"Var1","Freq"
"adrenal_gland",95
"bone",492
"brain",510
"breast",150
"caudaequina",2
"chest_wall",31
"colorectum",3
"fat",50
"head_&_neck",6
"kidney",14
"liver",1887
"lung",952
"lymph_node",2741
"muscle",50
"non-regional_/_distant_lymph_nodes",2
"omentum",18
"other",287
"ovary",6
"pancreas",70
"pelvis",1
"peritoneal_surfaces",9
"peritoneum",61
"pleura",2
"pleura/pleural_effusion",1
"posterior_peritoneum",32
"skeleton",1
"skin",244
"small_intestine",24
"soft_tissue",68
"spinal_cord",2
"spleen",26
"subcutaneous",71
"subcutanious_soft_tissue",4
"viscera",31
