"","Matastatic_Site","Freq","Weight","Primary_site"
"1","adrenal_gland",0,0,"skin"
"2","bone",18,0.0235602094240838,"skin"
"3","brain",174,0.227748691099476,"skin"
"4","breast",0,0,"skin"
"5","caudaequina",0,0,"skin"
"6","chest_wall",0,0,"skin"
"7","colorectum",0,0,"skin"
"8","fat",0,0,"skin"
"9","head_&_neck",0,0,"skin"
"10","kidney",0,0,"skin"
"11","liver",0,0,"skin"
"12","lung",36,0.0471204188481675,"skin"
"13","lymph_node",280,0.366492146596859,"skin"
"14","muscle",0,0,"skin"
"15","non-regional_/_distant_lymph_nodes",0,0,"skin"
"16","omentum",0,0,"skin"
"17","other",4,0.00523560209424084,"skin"
"18","ovary",0,0,"skin"
"19","pancreas",0,0,"skin"
"20","pelvis",0,0,"skin"
"21","peritoneal_surfaces",0,0,"skin"
"22","peritoneum",0,0,"skin"
"23","pleura",0,0,"skin"
"24","pleura/pleural_effusion",0,0,"skin"
"25","posterior_peritoneum",0,0,"skin"
"26","skeleton",0,0,"skin"
"27","skin",53,0.0693717277486911,"skin"
"28","small_intestine",24,0.031413612565445,"skin"
"29","soft_tissue",66,0.0863874345549738,"skin"
"30","spinal_cord",0,0,"skin"
"31","spleen",24,0.031413612565445,"skin"
"32","subcutaneous",71,0.0929319371727749,"skin"
"33","subcutanious_soft_tissue",4,0.00523560209424084,"skin"
"34","viscera",10,0.0130890052356021,"skin"
